,stationID,Days,observedTempMax,observedTempMin,observedHumidity,observedPressure,observedWind,observedRainfallcatagorical
2818,10910,257,32.78947368421053,25.91315789473684,85.43589743589743,1005.307692307692,3.582051282051282,1
2819,10910,258,32.87368421052631,25.80263157894737,85.51282051282051,1005.066666666666,3.353846153846154,1
2820,10910,259,32.88157894736842,25.91842105263158,84.56410256410257,1004.807692307692,3.587179487179488,1
2821,10910,260,32.5921052631579,25.87894736842105,85.53846153846153,1004.984615384615,2.992307692307693,1
2822,10910,261,32.91578947368421,25.78684210526316,85.28205128205128,1005.233333333334,3.076923076923077,1
2823,10910,262,33.0421052631579,25.74210526315789,84.46153846153847,1005.34358974359,3.061538461538462,1
2824,10910,263,32.32631578947368,25.62368421052631,85.8974358974359,1005.817948717949,3.312820512820513,1
2825,10910,264,32.39210526315789,25.30263157894737,85.64102564102564,1006.217948717949,3.361538461538462,1
2826,10910,265,32.11578947368421,25.56842105263158,85.74358974358974,1006.330769230769,3.512820512820513,1
2827,10910,266,32.22631578947369,25.57894736842106,85.58974358974359,1006.433333333333,3.653846153846154,1
2828,10910,267,32.35263157894737,25.51052631578947,85.62564102564103,1006.394871794872,3.166666666666667,1
2829,10910,268,32.36315789473684,25.55263157894737,85.14871794871796,1006.674358974359,3.069230769230769,1
2830,10910,269,32.25000000000001,24.94736842105263,84.8,1006.764102564102,3.623076923076924,1
2831,10910,270,32.45526315789473,25.17105263157895,84.55384615384615,1006.75641025641,3.430769230769231,1
2832,10910,271,32.58421052631579,25.19736842105264,84.6923076923077,1006.897435897436,3.025641025641026,1
2833,10910,272,32.18947368421053,25.01842105263158,85.15384615384616,1007.192307692308,3.182051282051282,1
2834,10910,273,32.31578947368421,24.96578947368421,84.71794871794872,1007.689743589744,2.582051282051282,1
2835,10910,274,33.0,24.98684210526316,83.53846153846153,1007.833333333334,2.423076923076923,1
2836,10910,275,33.01754385964912,24.85526315789473,83.92307692307692,1007.871794871795,2.41025641025641,1
2837,10910,276,33.00877192982457,25.13684210526316,84.43589743589743,1007.997435897436,2.620512820512821,1
2838,10910,277,32.85789473684211,24.97368421052631,83.66666666666667,1008.01282051282,2.305128205128205,1
2839,10910,278,32.50438596491227,24.9078947368421,83.6923076923077,1007.892307692308,2.543589743589743,1
2840,10910,279,32.54824561403509,24.86578947368421,84.76923076923077,1007.979487179487,2.323076923076923,1
2841,10910,280,32.06842105263158,24.57368421052631,84.6923076923077,1007.797435897435,2.882051282051282,1
2842,10910,281,31.98421052631579,24.55657894736842,84.35897435897436,1007.566666666666,2.843589743589743,1
2843,10910,282,31.91578947368421,24.26842105263158,84.38461538461539,1007.907692307692,2.6,1
2844,10910,283,32.11315789473684,24.02105263157895,83.43589743589743,1008.584615384616,2.492307692307692,1
2845,10910,284,32.31315789473685,24.05263157894737,83.66666666666667,1009.323076923077,2.164102564102564,1
2846,10910,285,32.42368421052631,23.77631578947368,83.12820512820512,1009.446153846154,2.035897435897436,1
2847,10910,286,32.15,23.76578947368421,82.66666666666667,1009.484615384615,2.728205128205128,1
2848,10910,287,32.10526315789474,23.6157894736842,83.35897435897436,1009.341025641026,2.694871794871795,1
2849,10910,288,31.79736842105263,23.13421052631579,83.46153846153847,1009.684615384615,2.651282051282051,1
2850,10910,289,31.86578947368421,23.20263157894736,82.38461538461539,1010.174358974359,2.484615384615385,1
2851,10910,290,32.04473684210527,23.17567567567568,82.23076923076923,1010.346153846154,2.682051282051282,1
2852,10910,291,31.61842105263158,22.79144144144144,82.94871794871794,1010.24358974359,2.528205128205128,1
2853,10910,292,32.01315789473684,22.82342342342343,81.43589743589743,1010.187179487179,2.528205128205128,1
2854,10910,293,31.83421052631579,22.64459459459459,81.56410256410257,1010.341025641026,2.428205128205128,1
2855,10910,294,31.6921052631579,22.34144144144144,81.23076923076923,1010.374358974359,2.456410256410256,1
2856,10910,295,31.39868421052632,22.07612612612612,82.07692307692308,1010.730769230769,1.930769230769231,1
2857,10910,296,31.16052631578947,21.9081081081081,81.74358974358974,1011.217948717949,2.394871794871795,1
2858,10910,297,31.11447368421054,21.66486486486486,81.0,1011.530769230769,2.343589743589744,1
2859,10910,298,31.06052631578948,21.0054054054054,79.51282051282051,1011.784615384616,2.543589743589744,1
2860,10910,299,30.92894736842105,20.72162162162162,79.87179487179488,1011.997435897436,2.120512820512821,1
2861,10910,300,31.00263157894737,20.77297297297297,79.46153846153847,1011.948717948718,2.52051282051282,0
2862,10910,301,30.46666666666666,20.48378378378378,80.28205128205128,1012.135897435898,2.241025641025641,1
2863,10910,302,30.51491228070176,20.06216216216216,79.82051282051282,1012.179487179488,2.820512820512821,1
2864,10910,303,30.21578947368421,20.44594594594595,81.0,1012.235897435898,2.661538461538461,1
2865,10910,304,30.67105263157895,20.32702702702703,79.94871794871794,1012.312820512821,2.176923076923077,1
2866,10910,305,30.52631578947368,20.42972972972973,80.66666666666667,1012.512820512821,2.112820512820512,1
2867,10910,306,30.61315789473684,20.2027027027027,79.94871794871794,1012.75641025641,2.674358974358974,0
2868,10910,307,30.89210526315789,20.2027027027027,78.87179487179488,1012.733333333333,2.379487179487179,0
2869,10910,308,30.63421052631579,20.01351351351351,78.94871794871794,1012.633333333333,2.294871794871795,1
2870,10910,309,30.72631578947369,20.18918918918919,80.0,1012.279487179487,2.446153846153846,0
2871,10910,310,30.62368421052631,19.73513513513513,78.53846153846153,1012.279487179487,2.212820512820513,1
2872,10910,311,30.45263157894738,19.33513513513514,79.0,1012.382051282051,2.792307692307692,1
2873,10910,312,30.47368421052632,19.11351351351351,78.87179487179488,1012.435897435897,2.666666666666667,0
2874,10910,313,29.97894736842105,18.95135135135135,78.7948717948718,1012.184615384615,2.825641025641026,1
2875,10910,314,30.11842105263158,18.7,79.05128205128206,1012.153846153846,2.57948717948718,1
2876,10910,315,29.75526315789473,18.38918918918919,79.41025641025641,1012.641025641025,2.748717948717949,1
2877,10910,316,29.41052631578948,17.91621621621622,78.92307692307692,1012.805128205128,2.315384615384615,1
2878,10910,317,29.48157894736842,17.74054054054054,79.46153846153847,1013.069230769231,2.107692307692308,1
2879,10910,318,29.84736842105264,17.28648648648648,78.02564102564102,1013.153846153847,2.853846153846154,0
2880,10910,319,29.52631578947368,17.3027027027027,77.71794871794872,1013.161538461538,2.687179487179487,0
2881,10910,320,29.63157894736842,17.19459459459459,76.71794871794872,1013.18717948718,2.312820512820513,0
2882,10910,321,29.37368421052632,17.36486486486487,77.61538461538461,1013.428205128205,2.353846153846154,1
2883,10910,322,29.37894736842106,17.24054054054055,78.05128205128206,1013.584615384615,2.076923076923077,0
2884,10910,323,29.22368421052633,17.02432432432433,78.02564102564102,1013.546153846154,2.38974358974359,0
2885,10910,324,29.18421052631579,16.77972972972973,76.2051282051282,1013.746153846154,2.407692307692308,0
2886,10910,325,29.05526315789474,16.22702702702703,75.92307692307692,1014.171794871795,2.505128205128205,0
2887,10910,326,28.69189189189189,15.55675675675676,76.41025641025641,1014.051282051282,2.835897435897436,0
2888,10910,327,28.62702702702703,15.7972972972973,76.41025641025641,1014.105128205128,2.182051282051282,1
2889,10910,328,28.64864864864865,15.36216216216216,76.3076923076923,1014.176923076923,2.569230769230769,0
2890,10910,329,28.1054054054054,15.49459459459459,77.25641025641026,1013.948717948718,2.717948717948719,0
2891,10910,330,28.2009009009009,14.92702702702703,76.7948717948718,1013.951282051282,2.805128205128205,1
2892,10910,331,28.46936936936937,14.76486486486486,75.33333333333333,1014.279487179487,2.538461538461539,0
2893,10910,332,28.09459459459459,14.43513513513514,75.33333333333333,1014.476923076923,2.053846153846154,0
2894,10910,333,28.03513513513514,14.41081081081081,75.58974358974359,1014.746153846154,3.841025641025641,0
2895,10910,334,27.98918918918919,14.27837837837838,76.17948717948718,1014.558974358975,2.5,1
2896,10910,335,28.02972972972973,14.21621621621622,75.46153846153847,1014.684615384615,2.463157894736842,1
2897,10910,336,27.77837837837837,13.82702702702703,76.3076923076923,1015.148717948718,2.691891891891892,0
2898,10910,337,27.55405405405405,13.94324324324324,75.64102564102564,1015.269230769231,2.518918918918919,0
2899,10910,338,27.48918918918919,13.83513513513513,75.76923076923077,1015.225641025641,2.654054054054054,0
2900,10910,339,27.43783783783784,13.58378378378378,76.0,1015.294871794872,2.797297297297298,0
2901,10910,340,27.21351351351351,13.73513513513514,77.84615384615384,1015.25641025641,2.705405405405405,0
2902,10910,341,27.03783783783784,13.68108108108109,77.48717948717949,1015.094871794872,2.767567567567567,0
2903,10910,342,27.12432432432432,13.56216216216216,77.12820512820512,1014.984615384615,2.337837837837837,0
2904,10910,343,26.59189189189188,13.57567567567568,78.66666666666667,1014.989743589744,2.227027027027027,1
2905,10910,344,26.38918918918919,13.64054054054054,79.41025641025641,1014.435897435898,2.635135135135136,1
2906,10910,345,26.26756756756757,13.58648648648648,78.82051282051282,1014.576923076923,2.543243243243243,1
2907,10910,346,25.91351351351351,13.3,79.23076923076923,1015.05641025641,2.335135135135135,0
2908,10910,347,26.05945945945946,12.98378378378379,78.41025641025641,1015.420512820513,2.194594594594595,1
2909,10910,348,25.89459459459459,12.75135135135135,78.12820512820512,1015.620512820513,2.72972972972973,0
2910,10910,349,25.4972972972973,12.78378378378379,78.43589743589743,1015.782051282051,2.897297297297297,0
2911,10910,350,25.77837837837838,12.18108108108108,77.7948717948718,1016.082051282051,2.872972972972973,0
2912,10910,351,25.13513513513513,12.48108108108108,78.23076923076923,1016.138461538462,2.418918918918918,0
2913,10910,352,25.2,12.37567567567568,78.23076923076923,1016.120512820513,2.548648648648649,0
2914,10910,353,25.1972972972973,11.98378378378378,79.07692307692308,1016.348717948718,2.716216216216216,0
2915,10910,354,24.76756756756757,11.65675675675675,78.05128205128206,1016.153846153846,2.313513513513514,0
2916,10910,355,24.68513513513513,11.84054054054054,78.02564102564102,1016.205128205128,1.878378378378378,0
2917,10910,356,24.6027027027027,11.47567567567567,79.43589743589743,1015.889743589743,2.137837837837838,0
2918,10910,357,24.44594594594595,11.71351351351352,79.05128205128206,1015.692307692308,2.748648648648649,0
2919,10910,358,24.72702702702703,11.8972972972973,79.15384615384616,1015.694871794872,3.097297297297298,0
2920,10910,359,24.22702702702702,11.55135135135135,78.02564102564102,1015.915384615384,3.3,1
2921,10910,360,24.21486486486486,11.31621621621622,78.71794871794872,1015.842105263158,2.52972972972973,1
2922,10910,361,24.13243243243243,10.57837837837838,78.82051282051282,1015.73947368421,2.743243243243243,0
2923,10910,362,23.93513513513514,10.54864864864865,79.35897435897436,1016.384210526316,2.851351351351352,0
2924,10910,363,23.84594594594594,10.40540540540541,79.51282051282051,1016.413157894737,2.95945945945946,0
2925,10910,364,24.29189189189189,10.1054054054054,78.97435897435898,1016.155263157895,2.648648648648649,0
2926,10910,365,24.6,10.43142857142857,77.74358974358974,1016.257894736842,2.897297297297297,0
2927,10910,366,24.9625,10.5625,78.0,1015.655555555556,2.3,0
2928,11111,1,25.07692307692308,13.35641025641026,80.6969696969697,1015.85,1.963636363636364,0
2929,11111,2,25.15000000000001,13.56666666666667,81.18181818181819,1015.942105263158,1.912121212121212,0
2930,11111,3,24.60512820512821,13.36410256410256,82.0,1016.042105263158,2.084848484848485,1
2931,11111,4,24.15897435897436,13.17948717948718,82.87878787878788,1016.078947368421,2.16969696969697,0
2932,11111,5,24.47435897435897,12.87692307692308,82.12121212121212,1015.552631578947,2.193939393939394,0
2933,11111,6,24.28205128205129,13.19743589743589,82.33333333333333,1015.597368421053,2.193939393939394,0
2934,11111,7,24.34871794871795,13.36923076923077,81.87878787878788,1015.844736842105,2.136363636363636,0
2935,11111,8,24.4076923076923,13.15897435897436,81.48484848484848,1015.863157894737,2.087878787878788,0
2936,11111,9,23.87179487179487,13.51538461538461,82.78787878787878,1015.752631578947,1.936363636363636,0
2937,11111,10,24.17948717948718,13.48974358974359,81.24242424242425,1015.757894736842,2.1,0
2938,11111,11,24.09230769230769,12.85897435897436,81.57575757575758,1015.618421052631,2.327272727272728,0
2939,11111,12,24.04102564102564,12.94871794871795,80.78787878787878,1015.692105263158,2.127272727272727,0
2940,11111,13,24.18717948717949,12.72820512820513,81.03030303030303,1015.326315789474,2.093939393939394,0
2941,11111,14,24.36410256410256,12.65641025641026,81.12121212121212,1015.192105263158,2.215151515151515,0
2942,11111,15,24.71794871794872,12.6025641025641,79.96969696969697,1015.576315789473,2.0,0
2943,11111,16,25.0948717948718,13.22307692307692,79.63636363636364,1015.265789473684,1.781818181818182,0
2944,11111,17,25.08461538461539,13.2,78.96969696969697,1015.45,2.006060606060606,0
2945,11111,18,24.81794871794872,12.77692307692308,80.27272727272727,1015.360526315789,1.9,0
2946,11111,19,25.04358974358975,13.31025641025641,79.66666666666667,1014.810526315789,2.145454545454545,0
2947,11111,20,25.13846153846154,13.53589743589744,79.54545454545455,1015.094736842106,2.066666666666666,0
2948,11111,21,24.67179487179487,13.07692307692308,80.36363636363636,1015.442105263158,1.915151515151515,0
2949,11111,22,25.07179487179487,12.72564102564103,79.51515151515152,1015.255263157895,2.130303030303031,0
2950,11111,23,25.23076923076924,12.95641025641026,79.15151515151516,1014.878947368421,2.309090909090909,0
2951,11111,24,25.52820512820513,13.43589743589744,78.39393939393939,1014.992105263158,2.345454545454545,0
2952,11111,25,25.65384615384616,13.12307692307692,78.0909090909091,1015.194736842105,2.251515151515151,0
2953,11111,26,26.03333333333333,13.28846153846154,76.24242424242425,1015.273684210526,2.172727272727273,0
2954,11111,27,26.04358974358975,13.48205128205128,76.9090909090909,1015.215789473684,1.909090909090909,0
2955,11111,28,26.08461538461538,13.64102564102564,77.0909090909091,1015.186842105263,2.084848484848485,0
2956,11111,29,26.29487179487179,14.31025641025641,76.0,1014.813157894737,2.275757575757575,1
2957,11111,30,26.17179487179487,14.37179487179487,76.96969696969697,1014.718421052631,2.06969696969697,0
2958,11111,31,26.47179487179487,14.28717948717949,76.63636363636364,1014.53947368421,2.139393939393939,1
2959,11111,32,26.44871794871794,14.85384615384615,77.24242424242425,1014.678947368421,2.081818181818182,1
2960,11111,33,26.67692307692308,14.7025641025641,76.84848484848484,1014.652631578947,2.254545454545455,1
2961,11111,34,26.68205128205128,14.73846153846154,76.42424242424242,1014.621052631579,2.506060606060606,0
2962,11111,35,26.79230769230769,14.63333333333333,76.21212121212122,1014.384210526316,2.466666666666667,1
2963,11111,36,27.03076923076923,14.83076923076923,76.03030303030303,1014.215789473684,2.009090909090909,1
2964,11111,37,27.37179487179487,14.71282051282051,74.42424242424242,1014.086842105263,2.336363636363636,0
2965,11111,38,27.76666666666666,14.97948717948718,74.21212121212122,1013.836842105263,2.254545454545455,1
2966,11111,39,28.1,15.46153846153846,73.96969696969697,1013.271052631579,2.015151515151515,1
2967,11111,40,27.57179487179488,15.66666666666667,74.9090909090909,1013.605263157895,2.121212121212121,0
2968,11111,41,27.71538461538462,15.81282051282051,73.9090909090909,1014.15,2.181818181818182,0
